timestep,direkt_horizontal_W_m2,diffuse_horizontal_W_m2,temp_amb,global_horizontal_W_m2
2343,30.13,103.88,6.81,134.01
2344,75.03,83.17,6.91,158.2
2345,147.01,59.13,6.95,206.14
2346,75.29,15.32,6.95,90.61
2347,0,0,6.33,0
2348,0,0,5.52,0
2349,0,0,5.15,0
2350,0,0,4.62,0
2351,0,0,4.52,0
2352,0,0,4.54,0
2353,0,0,4.62,0
2354,0,0,4.61,0
2355,0,0,4.59,0
2356,0,0,4.16,0
2357,0,0,4.28,0
2358,0,23.55,4.3,23.55
2359,0,67.55,4.76,67.55
2360,0,127.2,5.1,127.2
2361,0,121.41,6.32,121.41
2362,32.94,213.4,7.85,246.34
2363,80.49,254.14,8.63,334.63
2364,136.55,280.66,9.42,417.21
2365,262.78,249.81,10.22,512.59
2366,246.2,219.58,10.85,465.78
2367,122.19,214.89,11.08,337.08
2368,101.52,157.5,11.16,259.02
2369,64.32,78.11,11.04,142.43
2370,132,33.87,10.66,165.87
2371,0,0,9.5,0
2372,0,0,6.72,0
2373,0,0,5.52,0
2374,0,0,4.39,0
2375,0,0,3.63,0
2376,0,0,3.13,0
2377,0,0,2.74,0
2378,0,0,3.05,0
2379,0,0,4.8,0
2380,0,0,5.26,0
2381,0,0,4.44,0
2382,0,36.31,2.65,36.31
2383,0,77.08,4.15,77.08
2384,0,85.33,7.25,85.33
2385,0,107.64,9.99,107.64
2386,103.5,115.11,11.38,218.61
2387,228.09,182.14,12.45,410.23
2388,320.85,233.76,13.27,554.61
2389,483.88,205.56,13.89,689.44
2390,535.8,211.3,14.47,747.1
2391,442.54,231.05,14.73,673.59
2392,258.03,195.75,14.66,453.78
2393,130.72,118.51,14.2,249.23
2394,51.41,32.89,13.27,84.3
2395,0,0,12.04,0
2396,0,0,11.48,0
2397,0,0,10.87,0
2398,0,0,10.25,0
2399,0,0,10.25,0
2400,0,0,9.67,0
2401,0,0,8.27,0
2402,0,0,7.52,0
2403,0,0,7.6,0
2404,0,0,7.53,0
2405,0,0,7.41,0
2406,0,17.51,7.47,17.51
2407,0,79.54,7.42,79.54
2408,0,92.14,7.35,92.14
2409,0,115.65,7.95,115.65
2410,103.4,105.38,8.86,208.78
2411,168.67,224.14,9.76,392.81
2412,264.97,217.5,10.14,482.47
2413,373.21,225.11,10.36,598.32
2414,530.11,204.39,10.61,734.5
2415,541.73,187.41,10.87,729.14
2416,418.66,178.37,10.65,597.03
2417,236.73,119.47,10.04,356.2
2418,77.04,34.64,9.14,111.68
2419,0,0,8.2,0
2420,0,0,6.92,0
2421,0,0,5.32,0
2422,0,0,3.91,0
2423,0,0,3.75,0
2424,0,0,3.22,0
2425,0,0,1.96,0
2426,0,0,1.58,0
2427,0,0,1.88,0
2428,0,0,2.38,0
2429,0,0,2.88,0
2430,0,48.18,3.33,48.18
2431,0,74.11,4.99,74.11
2432,0,154.66,7,154.66
2433,0,219.02,8.01,219.02
2434,61.94,189.88,9.01,251.82
2435,10.3,142.44,9.84,152.74
2436,0.49,153.55,8.97,154.04
2437,0,95.56,8.64,95.56
2438,0,64.96,8.5,64.96
2439,0.42,78.28,8.61,78.7
2440,2.5,60.91,9.16,63.41
2441,15.49,31.31,9.51,46.8
2442,26.4,11.18,9.52,37.58
2443,0,0,9.27,0
2444,0,0,8.98,0
2445,0,0,8.65,0
2446,0,0,7.52,0
2447,0,0,5.95,0
2448,0,0,4.99,0
2449,0,0,4.27,0
2450,0,0,3.53,0
2451,0,0,3.14,0
2452,0,0,3.09,0
2453,0,0,3.22,0
2454,0,46.49,3.71,46.49
2455,0,62.39,4.71,62.39
2456,0,88.88,6.4,88.88
2457,0,169.62,7.83,169.62
2458,12.04,231,8.55,243.04
2459,47.39,255.17,9.19,302.56
2460,153.26,215.18,9.95,368.44
2461,305.44,171.01,10.32,476.45
2462,495.52,178.74,10.87,674.26
2463,322.38,181.84,11.23,504.22
2464,434.47,168.28,10.57,602.75
2465,260.7,103.11,10.24,363.81
2466,183.87,44.08,9.7,227.95
2467,0,0,8.77,0
2468,0,0,6.63,0
2469,0,0,5.34,0
2470,0,0,4.69,0
2471,0,0,3.65,0
2472,0,0,2.94,0
2473,0,0,2.4,0
2474,0,0,2.3,0
2475,0,0,2.02,0
2476,0,0,1.81,0
2477,0,6.32,1.43,6.32
2478,0,53.66,1.32,53.66
2479,0,106.03,3.5,106.03
2480,0,162.78,6.63,162.78
2481,0,198.13,8.2,198.13
2482,35.23,247.34,9.37,282.57
2483,121.14,254.75,10.22,375.89
2484,244.45,263.31,10.89,507.76
2485,209.37,287.9,11.39,497.27
2486,165.09,291.8,11.49,456.89
2487,123.01,216.52,10.91,339.53
2488,135.9,177.37,10.43,313.27
2489,95.41,104.97,10.06,200.38
2490,43.15,29.97,9.49,73.12
2491,0,0,8.4,0
2492,0,0,7.42,0
2493,0,0,6.75,0
2494,0,0,6.28,0
2495,0,0,5.95,0
2496,0,0,5.66,0
2497,0,0,5.48,0
2498,0,0,4.9,0
2499,0,0,4.81,0
2500,0,0,4.76,0
2501,0,1.25,4.69,1.25
2502,0,10.47,4.75,10.47
2503,0,19.48,4.87,19.48
2504,0,28.02,4.72,28.02
2505,0,31.6,5.01,31.6
2506,0,58.48,5.24,58.48
2507,0,62.14,5.63,62.14
2508,0,50.4,6.07,50.4
2509,0,44.89,6.37,44.89
2510,0,38.06,6.67,38.06
2511,0,32.68,7.04,32.68
2512,0,26.24,7.54,26.24
2513,0,12.97,7.89,12.97
2514,0,5.24,8.05,5.24
2515,0,0,8.06,0
2516,0,0,7.93,0
2517,0,0,7.83,0
2518,0,0,7.76,0
2519,0,0,7.69,0
2520,0,0,7.62,0
2521,0,0,7.55,0
2522,0,0,7.63,0
2523,0,0,7.52,0
2524,0,0,7.41,0
2525,0,1.85,7.26,1.85
2526,0,18.19,7.13,18.19
2527,0,16.99,7.18,16.99
2528,0,21.1,7.06,21.1
2529,0,32.97,6.98,32.97
2530,0,52.66,7,52.66
2531,0.36,74.81,7.03,75.17
2532,1.1,107.93,7.16,109.03
2533,8.43,109.75,7.73,118.18
2534,26.66,110.9,8.04,137.56
2535,12.61,66.58,8.43,79.19
2536,0,83.05,8.43,83.05
2537,6.44,53.01,8.84,59.45
2538,6.34,14.9,8.82,21.24
2539,0,0,8.48,0
2540,0,0,7.87,0
2541,0,0,7.54,0
2542,0,0,7.32,0
2543,0,0,7.2,0
2544,0,0,7.07,0
2545,0,0,6.88,0
2546,0,0,6.81,0
2547,0,0,6.46,0
2548,0,0,5.98,0
2549,0,2.62,5.62,2.62
2550,0,23.46,5.38,23.46
2551,0,70.68,5.61,70.68
2552,0,99.26,6.52,99.26
2553,0,147.21,7.77,147.21
2554,102.02,123.92,8.74,225.94
2555,216.57,170,9.93,386.57
2556,391.62,167.79,10.89,559.41
2557,396.1,241.47,11.67,637.57
2558,532.15,214.03,12.08,746.18
2559,477.82,220.52,12.39,698.34
2560,394.76,199.6,12.2,594.36
2561,263.44,139.12,11.63,402.56
2562,128.32,58.63,10.8,186.95
2563,0,0,9.52,0
2564,0,0,7.92,0
2565,0,0,7.01,0
2566,0,0,6.58,0
2567,0,0,6.32,0
2568,0,0,6.11,0
2569,0,0,5.87,0
2570,0,0,5.58,0
2571,0,0,5.44,0
2572,0,0,5.38,0
2573,0,1.61,5.41,1.61
2574,0,21.53,5.45,21.53
2575,0,68.63,5.6,68.63
2576,0,124.39,5.85,124.39
2577,0,156.46,6.64,156.46
2578,24.64,206.47,7.45,231.11
2579,16.78,251.33,8.4,268.11
2580,43.27,243.22,9.02,286.49
2581,13.66,195.84,9.64,209.5
2582,94.02,178.42,9.91,272.44
2583,18.43,106.01,10.39,124.44
2584,0.76,47.25,10.24,48.01
2585,0.48,24.42,9.91,24.9
2586,2.78,8.82,9.68,11.6
2587,0,0,9.44,0
2588,0,0,8.84,0
2589,0,0,8.77,0
2590,0,0,8.57,0
2591,0,0,8.18,0
2592,0,0,7.69,0
2593,0,0,7.13,0
2594,0,0,6.74,0
2595,0,0,6.18,0
2596,0,0,5.43,0
2597,0,9.82,4.7,9.82
2598,0,54.1,3.81,54.1
2599,0,66.74,3.78,66.74
2600,0,75.92,4.82,75.92
2601,0,83.92,6.06,83.92
2602,160.95,81.63,7.52,242.58
2603,334.07,115.69,8.81,449.76
2604,401.04,188.91,9.77,589.95
2605,459.78,208.67,10.01,668.45
2606,506.89,212.11,10.02,719
2607,501.65,210.07,10.08,711.72
2608,187.13,180.31,9.89,367.44
2609,207.81,142.4,9.14,350.21
2610,98.7,62.88,8.2,161.58
2611,0,0,6.45,0
2612,0,0,6.7,0
2613,0,0,5.52,0
2614,0,0,4.34,0
2615,0,0,3.31,0
2616,0,0,2.63,0
2617,0,0,2.3,0
2618,0,0,2.26,0
2619,0,0,2.32,0
2620,0,0,2.49,0
2621,0,4.07,2.7,4.07
2622,0,30.11,2.88,30.11
2623,0,61.55,3.14,61.55
2624,0,118.02,3.76,118.02
2625,0,157.55,4.61,157.55
2626,10.44,249.87,6,260.31
2627,66.2,309.45,6.68,375.65
2628,63.07,269.49,7.94,332.56
2629,80.13,275.44,8.54,355.57
2630,127.67,236.59,9,364.26
2631,26.45,141.94,9.3,168.39
2632,0.32,61.6,9.18,61.92
2633,0.31,32.79,9.07,33.1
2634,5.2,16.06,9.01,21.26
2635,0,0,9.07,0
2636,0,0,8.33,0
2637,0,0,8.58,0
2638,0,0,8.54,0
2639,0,0,8.73,0
2640,0,0,8.57,0
2641,0,0,8.04,0
2642,0,0,7.73,0
2643,0,0,7.41,0
2644,0,0,7.15,0
2645,0,10.67,6.9,10.67
2646,0,43.19,6.93,43.19
2647,0,64.61,8.03,64.61
2648,0,77.81,10.25,77.81
2649,0,85.29,12.04,85.29
2650,157.03,87.22,13.69,244.25
2651,292.13,129.68,15.1,421.81
2652,417.89,135.7,16.02,553.59
2653,447.66,168.19,16.45,615.85
2654,529.33,176.77,16.57,706.1
2655,566.62,162.8,16.97,729.42
2656,514.1,142.12,17.05,656.22
2657,406.91,107.98,16.73,514.89
2658,222.62,70.16,15.79,292.78
2659,0,0,14.39,0
2660,0,0,13.7,0
2661,0,0,12.71,0
2662,0,0,11.74,0
2663,0,0,10.87,0
2664,0,0,10.11,0
2665,0,0,9.39,0
2666,0,0,8.74,0
2667,0,0,7.92,0
2668,0,0,6.99,0
2669,0,11.72,6,11.72
2670,0,49.55,6.08,49.55
2671,0,65.69,8.55,65.69
2672,0,78.09,12.78,78.09
2673,0,90,14.71,90
2674,150.93,104.72,16.47,255.65
2675,325.18,123.46,17.96,448.64
2676,423.12,178.87,19.08,601.99
2677,461.07,187.94,19.64,649.01
2678,473.43,213.84,19.86,687.27
2679,457.39,207.72,19.96,665.11
2680,505.72,158.39,19.83,664.11
2681,254.66,96.4,19.48,351.06
2682,109.31,51,18.15,160.31
2683,0,0,16.69,0
2684,0,0,14.64,0
2685,0,0,13.45,0
2686,0,0,13.06,0
2687,0,0,12.58,0
2688,0,0,12.7,0
2689,0,0,12.15,0
2690,0,0,11.79,0
2691,0,0,11.65,0
2692,0,0,11.54,0
2693,0,6.84,11.44,6.84
2694,0,37.75,11.28,37.75
2695,0,40.81,11.41,40.81
2696,0,109.33,11.32,109.33
2697,0,117.82,12.16,117.82
2698,134.86,115.84,13.79,250.7
2699,299.71,130.73,14.97,430.44
2700,280.91,183.03,15.92,463.94
2701,432.67,177.32,16.2,609.99
2702,344.48,181.67,16.79,526.15
2703,295.25,235.88,16.72,531.13
2704,222.26,180.1,16.73,402.36
2705,195.88,131.69,16.31,327.57
2706,191.98,66.96,15.78,258.94
2707,0,0,14.39,0
2708,0,0,12.85,0
2709,0,0,11.85,0
2710,0,0,10.77,0
2711,0,0,10.68,0
2712,0,0,10.98,0
2713,0,0,10.91,0
2714,0,0,9.95,0
2715,0,0,9.09,0
2716,0,0,8.5,0
2717,0,14.74,8.26,14.74
2718,0,47.26,8.62,47.26
2719,0,99.3,9.41,99.3
2720,0,72.82,10.29,72.82
2721,0,126.11,11.18,126.11
2722,137.4,108.83,11.4,246.23
2723,293.31,133.76,11.84,427.07
2724,359.73,180.8,12.14,540.53
2725,538.04,180.19,12.52,718.23
2726,291.36,191.22,11.68,482.58
2727,530.98,196.35,10.08,727.33
2728,402.89,140.42,10.18,543.31
2729,351.45,137.61,9.9,489.06
2730,155.25,71.11,9.8,226.36
2731,0,0,9.29,0
2732,0,0,8.51,0
2733,0,0,8.09,0
2734,0,0,7.2,0
2735,0,0,6.63,0
2736,0,0,6.09,0
2737,0,0,5.64,0
2738,0,0,5.32,0
2739,0,0,5.01,0
2740,0,0,4.86,0
2741,0,10.26,4.88,10.26
2742,0,42.18,5.23,42.18
2743,0,54.91,5.69,54.91
2744,0,88.03,5.72,88.03
2745,0,149.9,5.81,149.9
2746,73.36,199.64,6.52,273
2747,283.07,166.03,7.86,449.1
2748,240.08,273.99,9.15,514.07
2749,161.51,269.81,9.43,431.32
2750,258.2,258.48,9.37,516.68
2751,343.76,251.65,9.37,595.41
2752,504.95,159.42,9.22,664.37
2753,348.37,130.4,8.63,478.77
2754,193.56,79.15,7.95,272.71
2755,0,0,7.14,0
2756,0,0,6.01,0
2757,0,0,5.15,0
2758,0,0,4.31,0
2759,0,0,3.68,0
2760,0,0,3.14,0
2761,0,0,2.52,0
2762,0,0,2.04,0
2763,0,0,1.65,0
2764,0,0,1.31,0
2765,0,15.58,1.01,15.58
2766,0,47.37,1.25,47.37
2767,0,76.32,2.65,76.32
2768,0,118.78,4.28,118.78
2769,0,162.7,5.36,162.7
2770,22.46,276.3,6.49,298.76
2771,96.65,311.77,6.84,408.42
2772,113.8,311.39,7.78,425.19
2773,88.25,306.66,8.26,394.91
2774,158.87,252.49,8.42,411.36
2775,168.78,234.21,8.66,402.99
2776,142.35,176.31,8.73,318.66
2777,157.51,119.93,8.46,277.44
2778,52.27,49.4,8.08,101.67
2779,0,0,7.33,0
2780,0,0,6.01,0
2781,0,0,4.28,0
2782,0,0,3.29,0
2783,0,0,2.38,0
2784,0,0,1.81,0
2785,0,0,1.34,0
2786,0,0,0.93,0
2787,0,0,0.53,0
2788,0,0,0.5,0
2789,0,18.96,0.25,18.96
2790,0,59.86,0.93,59.86
2791,0,82.27,3.29,82.27
2792,0,104.57,5.86,104.57
2793,0.91,159.73,6.85,160.64
2794,97.48,196.06,7.76,293.54
2795,160,250.36,8.77,410.36
2796,56.05,259.55,9.54,315.6
2797,168.52,305.58,9.43,474.1
2798,158.33,242.7,10.04,401.03
2799,244.35,228.24,10.07,472.59
2800,199.87,205.14,10.28,405.01
2801,118.26,122.04,10.28,240.3
2802,58.26,65.19,9.95,123.45
2803,0,0,8.89,0
2804,0,0,7.27,0
2805,0,0,6.24,0
2806,0,0,5.65,0
2807,0,0,5.33,0
2808,0,0,5.38,0
2809,0,0,5.28,0
2810,0,0,5,0
2811,0,0,4.7,0
2812,0,0,4.31,0
2813,0,23.27,3.84,23.27
2814,0,76.64,3.76,76.64
2815,0,127.92,5.64,127.92
2816,0,172,7.69,172
2817,2.29,173.83,9.67,176.12
2818,71.19,257.58,11.55,328.77
2819,177.27,245.57,12.75,422.84
2820,150.94,239.4,13.96,390.34
2821,28.44,155.13,14.14,183.57
2822,67.66,194.07,13.37,261.73
2823,144.84,172.76,13.76,317.6
2824,54.2,126.35,13.94,180.55
2825,10.41,58.12,13.59,68.53
2826,33.83,24.05,13.02,57.88
2827,0,0,12.43,0
2828,0,0,12.07,0
2829,0,0,11.43,0
2830,0,0,10.95,0
2831,0,0,10.44,0
2832,0,0,10.46,0
2833,0,0,10.49,0
2834,0,0,10.65,0
2835,0,0,10.67,0
2836,0,0,10.51,0
2837,0,7.8,10.22,7.8
2838,0,26.65,10.04,26.65
2839,0,35.22,10.02,35.22
2840,0,122.69,10.25,122.69
2841,0.02,106.05,10.72,106.07
2842,2.97,138.64,10.48,141.61
2843,40.27,202.68,10.67,242.95
2844,73.81,222.49,11.42,296.3
2845,52.73,246.29,12.1,299.02
2846,135.65,260.13,12.65,395.78
2847,122.46,174.62,13.23,297.08
2848,100.86,138.75,13.11,239.61
2849,124.71,100.45,12.88,225.16
2850,63.58,47.43,12.47,111.01
2851,0,3.86,11.56,3.86
2852,0,0,10.47,0
2853,0,0,9.13,0
2854,0,0,8.05,0
2855,0,0,6.83,0
2856,0,0,5.74,0
2857,0,0,4.51,0
2858,0,0,3.22,0
2859,0,0,2.38,0
2860,0,0,1.93,0
2861,0,19.41,1.69,19.41
2862,0,50.07,2.82,50.07
2863,0,76.12,4.74,76.12
2864,0,112.75,6.19,112.75
2865,10.4,71.28,7.35,81.68
2866,189.29,93.2,8.82,282.49
2867,373.01,112.45,10.16,485.46
2868,537.56,131.45,11.27,669.01
2869,658.38,148.06,12.16,806.44
2870,729.77,157.46,12.65,887.23
2871,737.92,160.22,12.87,898.14
2872,674.98,154.43,12.82,829.41
2873,528.87,137.88,12.47,666.75
2874,309.49,95.08,11.8,404.57
2875,0,5.19,10.51,5.19
2876,0,0,9.09,0
2877,0,0,7.51,0
2878,0,0,6.06,0
2879,0,0,4.81,0
2880,0,0,3.85,0
2881,0,0,3.13,0
2882,0,0,2.67,0
2883,0,0,2.29,0
2884,0,0,2.08,0
2885,0,28.38,2.12,28.38
2886,0,88.12,3.08,88.12
2887,0,125.18,6.12,125.18
2888,0,166.68,9.15,166.68
2889,7.57,176.09,11,183.66
2890,106.75,230.42,12.69,337.17
2891,187.56,288.91,14.14,476.47
2892,175.81,350.62,15.14,526.43
2893,231.61,340.21,15.66,571.82
2894,251.73,308.41,16.03,560.14
2895,293.09,260.98,16.19,554.07
2896,98.66,192.35,16.21,291.01
2897,156.39,155.43,15.78,311.82
2898,73.42,75.58,15.19,149
2899,0,4.39,13.66,4.39
2900,0,0,12.13,0
2901,0,0,10.21,0
2902,0,0,8.86,0
2903,0,0,8.01,0
2904,0,0,8.01,0
2905,0,0,7.6,0
2906,0,0,7.12,0
2907,0,0,6.73,0
2908,0,0,6.54,0
2909,0,20.97,6.51,20.97
2910,0,55.34,7.33,55.34
2911,0,88.55,8.94,88.55
2912,0,111.38,10.29,111.38
2913,2.67,191.27,11.2,193.94
2914,31.75,184.8,11.32,216.55
2915,60.43,245.76,11,306.19
2916,124.24,238.07,10.86,362.31
2917,143.22,244.45,10.99,387.67
2918,190.23,240.91,10.82,431.14
2919,391.02,220.4,10.64,611.42
2920,225.41,181.49,10.44,406.9
2921,103.88,121.71,9.72,225.59
2922,80.11,68.18,9.02,148.29
2923,0,6.15,8.51,6.15
2924,0,0,7.88,0
2925,0,0,6.84,0
2926,0,0,6.06,0
2927,0,0,4.94,0
2928,0,0,4.91,0
2929,0,0,4.92,0
2930,0,0,4.29,0
2931,0,0,3.64,0
2932,0,0,2.96,0
2933,0,22.09,2.55,22.09
2934,0,55.19,3.51,55.19
2935,0,73.34,5.4,73.34
2936,0,93.07,6.16,93.07
2937,13.72,137.12,7.23,150.84
2938,120.88,211.2,8.18,332.08
2939,223.8,261.8,9.05,485.6
2940,426.95,201.15,9.92,628.1
2941,544.47,228.29,10.76,772.76
2942,696.6,181.12,11.44,877.72
2943,722.79,170.6,11.86,893.39
2944,660.72,161.56,12.02,822.28
2945,521.68,141.29,11.81,662.97
2946,308.71,98.35,11.28,407.06
2947,0,6.77,10.24,6.77
2948,0,0,9.13,0
2949,0,0,7.53,0
2950,0,0,6.08,0
2951,0,0,4.83,0
2952,0,0,4.13,0
2953,0,0,3.74,0
2954,0,0,3.24,0
2955,0,0,2.86,0
2956,0,0,2.51,0
2957,0,28.66,2.19,28.66
2958,0,82.08,3.33,82.08
2959,0,141.17,6.84,141.17
2960,0,198.81,9.05,198.81
2961,11.34,191.65,10.59,202.99
2962,90.21,265.24,12.2,355.45
2963,130.06,328.41,13.36,458.47
2964,266.63,320.27,14.18,586.9
2965,259.24,360.26,15.1,619.5
2966,331.13,310.35,15.64,641.48
2967,248,286.25,15.94,534.25
2968,212.65,234.05,15.92,446.7
2969,107.81,145.6,15.71,253.41
2970,66.86,78.51,14.9,145.37
2971,0,8.33,13.57,8.33
2972,0,0,12.04,0
2973,0,0,10.84,0
2974,0,0,9.82,0
2975,0,0,8.84,0
2976,0,0,7.86,0
2977,0,0,7,0
2978,0,0,6.75,0
2979,0,0,6.42,0
2980,0,0,6.36,0
2981,0,30.4,6.28,30.4
2982,0,69.52,7.15,69.52
2983,0,70.76,10.43,70.76
2984,0,89.77,13.74,89.77
2985,21.32,85.56,15.72,106.88
2986,159.3,135.45,17.21,294.75
2987,237.73,208.45,18.29,446.18
2988,227.86,252.31,18.86,480.17
2989,279.6,273.35,19.05,552.95
2990,276.86,249.79,19.49,526.65
2991,231.71,254.23,19.66,485.94
2992,72.7,119.22,19.74,191.92
2993,50.46,125.4,18.71,175.86
2994,1.36,31.54,17.96,32.9
2995,0,3.62,16.35,3.62
2996,0,0,14.37,0
2997,0,0,13.25,0
2998,0,0,12.53,0
2999,0,0,11.51,0
3000,0,0,10.87,0
3001,0,0,10.5,0
3002,0,0,10.38,0
3003,0,0,10.59,0
3004,0,0,10.64,0
3005,0,26.65,10.78,26.65
3006,0,71.61,11.18,71.61
3007,0,101.04,11.72,101.04
3008,0,146.16,12.35,146.16
3009,3.15,193.99,13.3,197.14
3010,47.67,226.89,13.89,274.56
3011,83.49,295.73,14.76,379.22
3012,109.45,252.29,15.68,361.74
3013,160.69,259.25,15.96,419.94
3014,351.38,201.06,16.17,552.44
3015,430.92,185.83,16.24,616.75
3016,356.29,155.69,16.23,511.98
3017,165.73,101.9,15.89,267.63
3018,84.09,60.03,15.09,144.12
3019,0,8.09,13.96,8.09
3020,0,0,11.96,0
3021,0,0,10.89,0
3022,0,0,10.28,0
3023,0,0,9.78,0
3024,0,0,9.4,0
3025,0,0,9.23,0
3026,0,0,8.52,0
3027,0,0,8.31,0
3028,0,0,8.12,0
3029,0,19.08,7.95,19.08
3030,0,60.05,7.94,60.05
3031,0,96.73,8.17,96.73
3032,0,135.77,8.31,135.77
3033,3.96,220.69,8.93,224.65
3034,27.29,259.13,9.95,286.42
3035,56.93,221.59,10.9,278.52
3036,119.41,160.01,11.45,279.42
3037,488.03,212.37,11.93,700.4
3038,434.11,258.26,13.63,692.37
3039,554.07,222.72,14.16,776.79
3040,421.25,218.93,14.35,640.18
3041,220.41,170.05,13.95,390.46
3042,41.43,75.36,13.17,116.79
3043,0,11.47,12.14,11.47
3044,0,0,9.69,0
3045,0,0,9.14,0
3046,0,0,8.73,0
3047,0,0,8.3,0
3048,0,0,7.83,0
3049,0,0,7.36,0
3050,0,0,7.26,0
3051,0,0,6.92,0
3052,0,0,6.52,0
3053,0,35.54,6.34,35.54
3054,0,83.96,6.47,83.96
3055,0,118.82,7.18,118.82
3056,0,162.54,8.82,162.54
3057,21.76,141.77,10.24,163.53
3058,120.91,225.22,11.8,346.13
3059,176.97,296.54,13.04,473.51
3060,208.15,325.59,13.94,533.74
3061,286.1,320.39,14.51,606.49
3062,327.38,278.98,15.08,606.36
3063,450.49,236.28,15.38,686.77
3064,468.64,181.56,15.62,650.2
3065,492.1,144.31,15.45,636.41
3066,316.59,100.33,15.05,416.92
3067,0,10.36,13.84,10.36
3068,0,0,13,0
3069,0,0,11.86,0
3070,0,0,10.89,0
3071,0,0,10.1,0
3072,0,0,9.37,0
3073,0,0,8.61,0
3074,0,0,8.06,0
3075,0,0,7.44,0
3076,0,0,6.84,0
3077,0,28.09,6.19,28.09
3078,0,54.95,6.93,54.95
3079,0,71.85,9.73,71.85
3080,0,103.13,12.32,103.13
3081,32.42,76.44,14.02,108.86
3082,206.31,97.26,15.64,303.57
3083,375.53,124.23,16.95,499.76
3084,501.25,153.44,17.9,654.69
3085,611.85,178.11,18.34,789.96
3086,657.34,187.17,18.7,844.51
3087,661.82,181.11,18.82,842.93
3088,572.08,188.91,18.77,760.99
3089,328.83,170.34,18.46,499.17
3090,188.91,105.17,17.4,294.08
3091,0,13.01,15.98,13.01
3092,0,0,14.98,0
3093,0,0,14.03,0
3094,0,0,13.32,0
3095,0,0,12.74,0
3096,0,0,12.28,0
3097,0,0,11.78,0
3098,0,0,11.4,0
3099,0,0,11.11,0
3100,0,0,10.79,0
3101,0,23.55,10.62,23.55
3102,0,55.15,10.93,55.15
3103,0,56.24,11.73,56.24
3104,0,105.06,12.3,105.06
3105,1.07,149.69,13.13,150.76
3106,4.24,170.84,13.41,175.08
3107,23.32,188.19,13.77,211.51
3108,48.16,235.02,14.4,283.18
3109,48,207.97,15.15,255.97
3110,58.1,182.27,15.35,240.37
3111,74.93,170.91,15.53,245.84
3112,145.81,174.65,15.64,320.46
3113,87.84,106.9,15.58,194.74
3114,38.82,57.72,15.33,96.54
3115,15.79,12.04,14.93,27.83
3116,0,0,13.3,0
3117,0,0,12.4,0
3118,0,0,11.27,0
3119,0,0,10.54,0
3120,0,0,10.59,0
3121,0,0,10.45,0
3122,0,0,10.15,0
3123,0,0,10.1,0
3124,0,0,10.08,0
3125,0,14.81,10.12,14.81
3126,0,34.58,10.65,34.58
3127,0,45.48,11.48,45.48
3128,0,70,12.06,70
3129,0.14,112.57,12.48,112.71
3130,0,112.41,12.89,112.41
3131,20.92,139.86,13.15,160.78
3132,44.85,200.23,13.64,245.08
3133,97.95,193.42,14.62,291.37
3134,171.38,207.26,15.24,378.64
3135,173.63,128.12,15.78,301.75
3136,53.25,81.35,15.89,134.6
3137,214.2,97.04,15.11,311.24
3138,53.43,53.14,14.62,106.57
3139,82.45,16.04,14.04,98.49
3140,0,0,13.08,0
3141,0,0,12.59,0
3142,0,0,11.89,0
3143,0,0,11.03,0
3144,0,0,11.31,0
3145,0,0,11.64,0
3146,0,0,11.05,0
3147,0,0,8.89,0
3148,0,0,7.45,0
3149,0,31.04,6.68,31.04
3150,0,59.01,8.53,59.01
3151,0,90.05,12.45,90.05
3152,0,103.41,13.58,103.41
3153,36.9,88.68,14.82,125.58
3154,199.02,111.78,16.33,310.8
3155,280.76,151.51,17.6,432.27
3156,304.91,258.22,18.08,563.13
3157,412.12,228.52,18.46,640.64
3158,511.59,184.08,18.57,695.67
3159,411.32,191.21,18.64,602.53
3160,326.68,137.71,18.33,464.39
3161,284.28,102.85,17.65,387.13
3162,241.14,83.83,17.01,324.97
3163,99.85,22.5,15.88,122.35
3164,0,0,14.69,0
3165,0,0,13.07,0
3166,0,0,11.72,0
3167,0,0,10.61,0
3168,0,0,9.92,0
3169,0,0,9.01,0
3170,0,0,8.43,0
3171,0,0,8.04,0
3172,0,0,7.81,0
3173,0,29.83,7.47,29.83
3174,0,64.64,8.77,64.64
3175,0,86.87,11.99,86.87
3176,0,122.29,14.24,122.29
3177,36.41,92.53,15.5,128.94
3178,200.2,112.33,16.49,312.53
3179,328.68,153.05,17.31,481.73
3180,350.77,196.92,17.83,547.69
3181,362.19,205.61,17.85,567.8
3182,618.52,172.61,17.71,791.13
3183,562.49,194.98,17.97,757.47
3184,537.12,189.34,17.83,726.46
3185,411.38,144.84,17.54,556.22
3186,217.33,80.82,16.66,298.15
3187,129.12,26.58,15.32,155.7
3188,0,0,13.8,0
3189,0,0,12.24,0
3190,0,0,10.62,0
3191,0,0,9.26,0
3192,0,0,8.45,0
3193,0,0,7.89,0
3194,0,0,7.48,0
3195,0,0,7.2,0
3196,0,0,7.02,0
3197,0,30.19,7.41,30.19
3198,0,57.89,8.49,57.89
3199,0,96.45,11.72,96.45
3200,0,118.95,12.85,118.95
3201,39.49,93.69,14.38,133.18
3202,207.5,105.59,15.67,313.09
3203,344.77,144.94,16.61,489.71
3204,416.7,215.55,17.26,632.25
3205,437.41,264.54,17.74,701.95
3206,564.59,216.92,17.94,781.51
3207,541.21,190.29,18.05,731.5
3208,364.16,175.09,17.71,539.25
